username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@sven11,"['Lanzarote, Canary Islands', 'Berlin', 'Bangkok', 'Luang Prabang', 'Bangkok', 'Hanoi', 'Bangkok', 'Canggu, Bali', 'Berlin', 'Bangkok', 'Canggu, Bali', 'Milan', 'Lanzarote, Canary Islands', 'Lanzarote, Canary Islands', 'Lanzarote, Canary Islands', 'Zurich']","[' Spain', ' Germany', ' Thailand', ' Laos', ' Thailand', ' Vietnam', ' Thailand', ' Indonesia', ' Germany', ' Thailand', ' Indonesia', ' Italy', ' Spain', ' Spain', ' Spain', ' Switzerland']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Hong  Kong', 'Munich', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@sauravarya,"['Medellín', 'Belize City', 'Cancun', 'New York City, NY', 'Boston, MA']","[' Colombia', ' Belize', ' Mexico', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@cagta,"['Amsterdam', 'Istanbul']","[' Netherlands', ' Turkey']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@redvan,"['New York City, NY', 'Mexico City', 'New York City, NY', 'Toronto', 'New York City, NY', 'Isla Mujeres', 'New York City, NY', 'Cancun', 'New York City, NY', 'Montreal', 'New York City, NY', 'Toronto', 'New York City, NY', 'Cancun', 'New York City, NY', 'Honolulu, Hawaii']","[' United States', ' Mexico', ' United States', ' Canada', ' United States', ' Mexico', ' United States', ' Mexico', ' United States', ' Canada', ' United States', ' Canada', ' United States', ' Mexico', ' United States', ' United States']","['Bangkok', 'Medellín', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Colombia', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@spen_taylor,"['Canggu, Bali', 'Canggu, Bali', 'London', 'Tofino', 'Whistler', 'Newquay', 'Dublin', 'Newquay']","[' Indonesia', ' Indonesia', ' United Kingdom', ' Canada', ' Canada', ' United Kingdom', ' Ireland', ' United Kingdom']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia']"
@mxrcelus,"['New York City, NY', 'Berlin', 'Rome', 'New York City, NY', 'Miami, FL', 'Mexico City', 'São Paulo', 'Rio de Janeiro', 'Doha', 'Zagreb', 'Kotor', 'Split', 'Prague', 'São Paulo']","[' United States', ' Germany', ' Italy', ' United States', ' United States', ' Mexico', ' Brazil', ' Brazil', ' Qatar', ' Croatia', ' Montenegro', ' Croatia', ' Czechia', ' Brazil']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Athens', 'Budapest']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Greece', 'Hungary']"
@0xar10,"['Buenos Aires', 'Montevideo']","[' Argentina', ' Uruguay']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Germany', 'Netherlands']"
@omegaelite,"['Kuala Lumpur', 'Ho Chi Minh City', 'Nha Trang', 'Kuala Lumpur', 'Singapore', 'Bangkok', 'Kuala Lumpur', 'Phuket', 'Kuala Lumpur', 'Kunming', 'Kuala Lumpur', 'Miami, FL', 'Playa del Carmen', 'Miami, FL', 'Miami, FL', 'Medellín']","[' Malaysia', ' Vietnam', ' Vietnam', ' Malaysia', ' Singapore', ' Thailand', ' Malaysia', ' Thailand', ' Malaysia', ' China', ' Malaysia', ' United States', ' Mexico', ' United States', ' United States', ' Colombia']","['Buenos  Aires', 'Canggu', 'Penang', 'Athens', 'Budapest', 'Cebu', 'Berlin', 'Amsterdam']","['Argentina', 'Indonesia', 'Malaysia', 'Greece', 'Hungary', 'Philippines', 'Germany', 'Netherlands']"
@erictadglaser,"['Barcelona', 'Barcelona', 'Porto', 'Madeira', 'Madeira', 'Lisbon', 'Barcelona', 'Los Angeles, CA', 'Barcelona', 'Sitges', 'Madrid', 'Gran Canaria, Canary Islands', 'Barcelona', 'Sitges', 'Lima', 'Seminyak, Bali']","[' Spain', ' Spain', ' Portugal', ' Portugal', ' Portugal', ' Portugal', ' Spain', ' United States', ' Spain', ' Spain', ' Spain', ' Spain', ' Spain', ' Spain', ' Peru', ' Indonesia']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Mexico', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@callmerp,"['Nouméa', 'Chiang Mai', 'Phuket', 'Siem Reap', 'Yangon', 'Chiang Mai']","[' New Caledonia', ' Thailand', ' Thailand', ' Cambodia', ' Myanmar (Burma)', ' Thailand']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@gonzalezangeld,"['Mexico City', 'Chattanooga, TN', 'San Diego, CA', 'Boston, MA', 'Los Angeles, CA', 'San Francisco, CA', 'Dallas, TX', 'Austin, TX', 'St. Petersburg', 'Ormond Beach', 'San Francisco, CA', 'Austin, TX', 'West Jefferson', 'St. Augustine', 'Charlotte', 'Charleston, SC']","[' Mexico', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States']","['Bangkok', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@davidpeake,"['Puerto Vallarta', 'Mexico City', 'Toronto', 'Yerevan', 'Vanadzor', 'Tbilisi', 'Melbourne', 'Hobart', 'Melbourne', 'Bangkok', 'Bang Sare', 'Rawai Beach', 'Phu Quoc', 'Ho Chi Minh City', 'Phnom Penh', 'Bangkok']","[' Mexico', ' Mexico', ' Canada', ' Armenia', ' Armenia', ' Georgia', ' Australia', ' Australia', ' Australia', ' Thailand', ' Thailand', ' Thailand', ' Vietnam', ' Vietnam', ' Cambodia', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@monoppa,['Lisbon'],[' Portugal'],"['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@eliska,"['London', 'Brno', 'Amsterdam', 'Brno', 'Prague', 'N8 0NH', 'N12 8LJ', 'Isles of Scilly', 'London', 'New York City, NY', 'London', 'Prague', 'Český Ráj Biograf', 'Prague', 'Vyškov', 'Brno']","[' United Kingdom', ' Czechia', ' Netherlands', ' Czechia', ' Czechia', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United States', ' United Kingdom', ' Czechia', ' Czechia', ' Czechia', ' Czechia', ' Czechia']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Athens', 'Budapest']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Greece', 'Hungary']"
@ulrikvb,"['Ko Pha Ngan', 'Utrecht', 'Vienna', 'Utrecht', 'San Sebastian', 'Bilbao', 'Utrecht', 'Schiermonnikoog', 'Utrecht', 'Ko Pha Ngan', 'Luang Prabang', 'Vang Vieng', 'Luang Prabang', 'Pai', 'Chiang Mai', 'Bangkok']","[' Thailand', ' Netherlands', ' Austria', ' Netherlands', ' Spain', ' Spain', ' Netherlands', ' Netherlands', ' Netherlands', ' Thailand', ' Laos', ' Laos', ' Laos', ' Thailand', ' Thailand', ' Thailand']","['Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong']","['Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@billmatic212,"['New York City, NY', 'London', 'Los Angeles, CA', 'Oaxaca', 'Mexico City']","[' United States', ' United Kingdom', ' United States', ' Mexico', ' Mexico']","['Bangkok', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@serenity,"['Kyiv', 'Bangkok', 'Limassol', 'London']","[' Ukraine', ' Thailand', ' Cyprus', ' United Kingdom']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@lebigmac,"['Gran Canaria, Canary Islands', 'Valencia', 'Bristol', 'Stockholm']","[' Spain', ' Spain', ' United Kingdom', ' Sweden']","['Bangkok', 'Lisbon', 'Barcelona', 'Athens', 'Budapest', 'Prague', 'Berlin', 'Helsinki']","['Thailand', 'Portugal', 'Spain', 'Greece', 'Hungary', 'Czechia', 'Germany', 'Finland']"
@bradyc,"['Singapore', 'Kailua Kona']","[' Singapore', ' United States']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@atespiekhout,['Budapest'],[' Hungary'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Athens', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
@bernsio,"['Buenos Aires', 'Canggu, Bali', 'Wakatobi', 'Canggu, Bali', 'Nha Trang', 'Ho Chi Minh City', 'Ko Pha Ngan', 'Bangkok', 'Canggu, Bali', 'Karlsruhe', 'Berlin', 'Milan', 'Lake Como', 'Berlin', 'Freiburg im Breisgau', 'Canggu, Bali']","[' Argentina', ' Indonesia', ' Indonesia', ' Indonesia', ' Vietnam', ' Vietnam', ' Thailand', ' Thailand', ' Indonesia', ' Germany', ' Germany', ' Italy', ' Italy', ' Germany', ' Germany', ' Indonesia']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Hong  Kong', 'Dubai']","['Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia']"
@graemeb,"['Istanbul', 'Tbilisi']","[' Turkey', ' Georgia']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@danbunton,"['Amsterdam', 'London', 'Crete', 'Athens', 'London', 'Steamboat Springs', 'Portland, OR', 'Seattle, WA', 'Calgary', 'Mexico City', 'New York City, NY', 'London', 'Antalya', 'Tel Aviv', 'Jerusalem', 'Amman']","[' Netherlands', ' United Kingdom', ' Greece', ' Greece', ' United Kingdom', ' United States', ' United States', ' United States', ' Canada', ' Mexico', ' United States', ' United Kingdom', ' Turkey', ' Israel', ' Israel', ' Jordan']","['Bangkok', 'Medellín', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Porto']","['Thailand', 'Colombia', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Portugal']"
@ambrose,"['Amsterdam', 'Lyon', 'Termes', 'La Rochelle', 'Bordeaux', 'London', 'Telford', 'Wales', 'London', 'London', 'Paris', 'New York City, NY', 'Denver, CO', 'San Francisco, CA', 'Motueka']","[' Netherlands', ' France', ' France', ' France', ' France', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' France', ' United States', ' United States', ' United States', ' New Zealand']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@denizpolatde,"['Castellón Province', 'New York City, NY', 'Cos', 'Bangkok', 'Dubai', 'Hamburg']","[' Spain', ' United States', ' Greece', ' Thailand', ' United Arab Emirates', ' Germany']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Czechia', 'Germany']"
@jlengstorf,['Ko Pha Ngan'],[' Thailand'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Germany', 'Netherlands']"
@stephanie_dxb,"['San Francisco, CA', 'Dubai', 'Belgrade', 'Mokrin', 'Belgrade', 'Mallorca', 'Madrid', 'Dahab', 'Dubai', 'Santa Cruz', 'San Francisco, CA', 'Los Angeles, CA', 'Dubai']","[' United States', ' United Arab Emirates', ' Serbia', ' Serbia', ' Serbia', ' Spain', ' Spain', ' Egypt', ' United Arab Emirates', ' United States', ' United States', ' United States', ' United Arab Emirates']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@suluchan,"['Phuket', 'Pattaya']","[' Thailand', ' Thailand']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@philippi,"['Chiang Mai', 'Taghazout', 'Canggu, Bali']","[' Thailand', ' Morocco', ' Indonesia']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Germany']"
@jdenos,"['Gran Canaria, Canary Islands', 'Basel', 'Gran Canaria, Canary Islands', 'Basel']","[' Spain', ' Switzerland', ' Spain', ' Switzerland']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@zdfs,['Madrid'],[' Spain'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@emdottie,"['Miami, FL', 'Merida', 'Buenos Aires', 'Lima', 'Medellín', 'Mexico City', 'Atlanta, GA', 'Panama City', 'Medellín', 'Mexico City', 'Delray Beach', 'Paris', 'Barcelona', 'New York City, NY', 'Chicago, IL', 'Atlanta, GA']","[' United States', ' Mexico', ' Argentina', ' Peru', ' Colombia', ' Mexico', ' United States', ' Panama', ' Colombia', ' Mexico', ' United States', ' France', ' Spain', ' United States', ' United States', ' United States']","['Bangkok', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Bogota']","['Thailand', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Colombia']"
@sleamon,"['Bogota', 'Polanco']","[' Colombia', ' Mexico']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands']"
@taipan,"['Miami, FL', 'Calgary', 'Miami, FL', 'Calgary', 'Miami, FL', 'Malibu', 'Wailea', 'Calgary', 'Vancouver', 'Lisbon']","[' United States', ' Canada', ' United States', ' Canada', ' United States', ' United States', ' United States', ' Canada', ' Canada', ' Portugal']","['Bangkok', 'Medellín', 'Mexico  City', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Mexico', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@juanmr,"['Madrid', 'Medellín', 'Buenos Aires', 'Lima', 'Cusco', 'Lima', 'Cartagena', 'Santa Marta', 'Bogota', 'Medellín', 'Jujuy', 'Iguazu Falls', 'El Calafate', 'San Carlos de Bariloche', 'Armação dos Búzios', 'Buenos Aires']","[' Spain', ' Colombia', ' Argentina', ' Peru', ' Peru', ' Peru', ' Colombia', ' Colombia', ' Colombia', ' Colombia', ' Argentina', ' Argentina', ' Argentina', ' Argentina', ' Brazil', ' Argentina']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jonhaille,"['Amsterdam', 'Amsterdam', 'Amsterdam', 'Amsterdam', 'Barcelona', 'Amsterdam', 'Ibiza', 'Costa Paradiso Beach', 'Lisbon']","[' Netherlands', ' Netherlands', ' Netherlands', ' Netherlands', ' Spain', ' Netherlands', ' Spain', ' Italy', ' Portugal']","['Bangkok', 'Budapest', 'Prague', 'Berlin', 'Valencia', 'Porto', 'Madrid', 'Istanbul']","['Thailand', 'Hungary', 'Czechia', 'Germany', 'Spain', 'Portugal', 'Spain', 'Turkey']"
@chrisfromsaxony,"['Cape Town', 'Berlin']","[' South Africa', ' Germany']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Budapest', 'Prague', 'Munich']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Indonesia', 'Hungary', 'Czechia', 'Germany']"
@lukelopez,"['Toronto', 'Paris', 'Porto', 'Barcelona', 'Paris', 'Toronto', 'Mexico City', 'Puerto Escondido', 'Mexico City', 'Toronto', 'Manila', 'Palawan', 'Manila', 'Palawan', 'Manila', 'Osaka']","[' Canada', ' France', ' Portugal', ' Spain', ' France', ' Canada', ' Mexico', ' Mexico', ' Mexico', ' Canada', ' Philippines', ' Philippines', ' Philippines', ' Philippines', ' Philippines', ' Japan']","['Bangkok', 'Buenos  Aires', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Argentina', 'Malaysia', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Spain']"
@bartjunipero,['Ho Chi Minh City'],[' Vietnam'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Hong  Kong']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan']"
@mintarobertson,['Lisbon'],[' Portugal'],"['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@aidanechols,"['Tokyo', 'Richmond, VA', 'Melbourne', 'Richmond, VA', 'New York City, NY', 'Richmond, VA', 'Hamburg', 'Antwerp', 'Richmond, VA', 'Toronto', 'Richmond, VA', 'Toronto', 'Richmond, VA', 'Tokyo', 'Montreal', 'Richmond, VA']","[' Japan', ' United States', ' Australia', ' United States', ' United States', ' United States', ' Germany', ' Belgium', ' United States', ' Canada', ' United States', ' Canada', ' United States', ' Japan', ' Canada', ' United States']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Seoul']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany']"
@norman,"['Bangkok', 'Paris', 'Ubud, Bali', 'Barcelona']","[' Thailand', ' France', ' Indonesia', ' Spain']","['Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Malaysia', 'Indonesia', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@tukerty,"['Batumi', 'Paphos', 'Yerevan', 'Istanbul', 'Tel Aviv', 'Paphos', 'Zurich', 'Geneva', 'Lyon', 'Paris', 'Lisbon', 'Barcelona', 'Milan', 'Zurich', 'Paphos', 'Moscow']","[' Georgia', ' Cyprus', ' Armenia', ' Turkey', ' Israel', ' Cyprus', ' Switzerland', ' Switzerland', ' France', ' France', ' Portugal', ' Spain', ' Italy', ' Switzerland', ' Cyprus', ' Russia']","['Bangkok', 'Budapest', 'Prague', 'Berlin', 'Dubai', 'Tbilisi', 'Amsterdam', 'Porto']","['Thailand', 'Hungary', 'Czechia', 'Germany', 'Georgia', 'Netherlands', 'Portugal']"
@jmegiralt,"['Tokyo', 'Barcelona', 'Dublin']","[' Japan', ' Spain', ' Ireland']","['Bangkok', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@ottoravasco,"['Seville', 'Madrid', 'Barcelona', 'Toronto', 'Miami, FL', 'Rio de Janeiro', 'Toronto', 'New York City, NY', 'Houston, TX', 'Porto', 'Lagos', 'Lisbon', 'Mexico City', 'Tulum', 'Playa del Carmen', 'Calgary']","[' Spain', ' Spain', ' Spain', ' Canada', ' United States', ' Brazil', ' Canada', ' United States', ' United States', ' Portugal', ' Portugal', ' Portugal', ' Mexico', ' Mexico', ' Mexico', ' Canada']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Colombia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@nakov,"['Skopje', 'Berlin', 'Skopje', 'Prague', 'Skopje', 'Rome', 'Ibiza', 'Barcelona', 'Skopje', 'Canggu, Bali', 'Malta', 'Lisbon', 'Madeira', 'Ulcinj', 'Riga']","[' North Macedonia', ' Germany', ' North Macedonia', ' Czechia', ' North Macedonia', ' Italy', ' Spain', ' Spain', ' North Macedonia', ' Indonesia', '', ' Portugal', ' Portugal', ' Montenegro', ' Latvia']","['Bangkok', 'Chiang  Mai', 'Kuala  Lumpur', 'Athens', 'Budapest', 'Munich', 'Amsterdam', 'Porto']","['Thailand', 'Thailand', 'Malaysia', 'Greece', 'Hungary', 'Germany', 'Netherlands', 'Portugal']"
@matttaiwan,"['Fukuoka', 'Dubai', 'Taipei', 'Seoul', 'Melbourne', 'Taipei', 'Bangkok', 'Phuket', 'Kyoto', 'Taipei', 'Tokyo']","[' Japan', ' United Arab Emirates', ' Taiwan', ' South Korea', ' Australia', ' Taiwan', ' Thailand', ' Thailand', ' Japan', ' Taiwan', ' Japan']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Prague', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Czechia', 'Germany']"
@dunjamunja,"['Medellín', 'Gran Canaria, Canary Islands', 'Buenos Aires', 'Turin']","[' Colombia', ' Spain', ' Argentina', ' Italy']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Bogota', 'Madrid']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Colombia', 'Spain']"
@bartligthart,"['Phnom Penh', 'Ho Chi Minh City', 'Hanoi', 'Bangkok']","[' Cambodia', ' Vietnam', ' Vietnam', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@justinbroadn,"['Mexico City', 'Mazatlán', 'Oaxaca', 'New Orleans, LA', 'Aruba', 'Panama City', 'San Juan', 'Puerto Vallarta', 'Mexico City', 'Lima', 'Cusco', 'Lima', 'Mexico City', 'Santa Teresa', 'Mexico City', 'Madrid']","[' Mexico', ' Mexico', ' Mexico', ' United States', '', ' Panama', ' Puerto Rico', ' Mexico', ' Mexico', ' Peru', ' Peru', ' Peru', ' Mexico', ' Costa Rica', ' Mexico', ' Spain']","['Bangkok', 'Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@futbol,"['Nassau', 'Playa del Carmen', 'Merida', 'Nassau']","[' The Bahamas', ' Mexico', ' Mexico', ' The Bahamas']","['Bangkok', 'Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin']","['Thailand', 'Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany']"
@abbiemolenaar,['Istanbul'],[' Turkey'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
